426	418	429	472	521	521	527	554
427	419	424	467	520	523	528	552
430	418	421	464	518	525	526	553
433	420	419	463	518	526	525	551
434	419	416	464	516	527	523	550
434	416	412	465	512	527	523	549
433	414	410	464	510	528	524	548
432	415	406	461	506	527	525	549
432	418	404	459	504	527	525	547
433	421	404	456	502	527	525	544
432	424	403	452	500	528	524	542
431	426	400	448	500	528	523	540
434	425	398	444	501	527	522	539
439	425	398	438	501	527	521	538
440	425	401	438	500	525	519	538
437	426	405	437	498	524	516	537
435	424	410	434	496	525	516	535
434	422	411	428	492	525	517	534
435	424	412	425	489	525	518	533
438	427	413	424	484	525	515	531
439	428	415	425	482	524	517	530
438	426	416	428	480	523	516	526
437	425	418	430	478	522	518	526
436	426	418	429	472	521	521	527
435	427	419	424	467	520	523	528
436	430	418	421	464	518	525	526
439	433	420	419	463	518	526	525
437	434	419	416	464	516	527	523
437	434	416	412	465	512	527	523
443	433	414	410	464	510	528	524
447	432	415	406	461	506	527	525
445	432	418	404	459	504	527	525
442	433	421	404	456	502	527	525
443	432	424	403	452	500	528	524
443	431	426	400	448	500	528	523
445	434	425	398	444	501	527	522
447	439	425	398	438	501	527	521
448	440	425	401	438	500	525	519
448	437	426	405	437	498	524	516
447	435	424	410	434	496	525	516
447	434	422	411	428	492	525	517
448	435	424	412	425	489	525	518
450	438	427	413	424	484	525	515
451	439	428	415	425	482	524	517
450	438	426	416	428	480	523	516
451	437	425	418	430	478	522	518
455	436	426	418	429	472	521	521
460	435	427	419	424	467	520	523
460	436	430	418	421	464	518	525
459	439	433	420	419	463	518	526
459	437	434	419	416	464	516	527
460	437	434	416	412	465	512	527
463	443	433	414	410	464	510	528
466	447	432	415	406	461	506	527
470	445	432	418	404	459	504	527
471	442	433	421	404	456	502	527
473	443	432	424	403	452	500	528
475	443	431	426	400	448	500	528
476	445	434	425	398	444	501	527
477	447	439	425	398	438	501	527
479	448	440	425	401	438	500	525
479	448	437	426	405	437	498	524
479	447	435	424	410	434	496	525
481	447	434	422	411	428	492	525
483	448	435	424	412	425	489	525
482	450	438	427	413	424	484	525
481	451	439	428	415	425	482	524
480	450	438	426	416	428	480	523
479	451	437	425	418	430	478	522
481	455	436	426	418	429	472	521
484	460	435	427	419	424	467	520
486	460	436	430	418	421	464	518
487	459	439	433	420	419	463	518
487	459	437	434	419	416	464	516
488	460	437	434	416	412	465	512
488	463	443	433	414	410	464	510
488	466	447	432	415	406	461	506
490	470	445	432	418	404	459	504
488	471	442	433	421	404	456	502
489	473	443	432	424	403	452	500
492	475	443	431	426	400	448	500
498	476	445	434	425	398	444	501
498	477	447	439	425	398	438	501
498	479	448	440	425	401	438	500
495	479	448	437	426	405	437	498
495	479	447	435	424	410	434	496
496	481	447	434	422	411	428	492
498	483	448	435	424	412	425	489
501	482	450	438	427	413	424	484
500	481	451	439	428	415	425	482
500	480	450	438	426	416	428	480
500	479	451	437	425	418	430	478
499	481	455	436	426	418	429	472
499	484	460	435	427	419	424	467
499	486	460	436	430	418	421	464
499	487	459	439	433	420	419	463
499	487	459	437	434	419	416	464
501	488	460	437	434	416	412	465
507	488	463	443	433	414	410	464
507	488	466	447	432	415	406	461
504	490	470	445	432	418	404	459
501	488	471	442	433	421	404	456
501	489	473	443	432	424	403	452
501	492	475	443	431	426	400	448
504	498	476	445	434	425	398	444
505	498	477	447	439	425	398	438
504	498	479	448	440	425	401	438
504	495	479	448	437	426	405	437
503	495	479	447	435	424	410	434
502	496	481	447	434	422	411	428
503	498	483	448	435	424	412	425
504	501	482	450	438	427	413	424
504	500	481	451	439	428	415	425
502	500	480	450	438	426	416	428
504	500	479	451	437	425	418	430
507	499	481	455	436	426	418	429
510	499	484	460	435	427	419	424
508	499	486	460	436	430	418	421
507	499	487	459	439	433	420	419
505	499	487	459	437	434	419	416
506	501	488	460	437	434	416	412
509	507	488	463	443	433	414	410
516	507	488	466	447	432	415	406
513	504	490	470	445	432	418	404
512	501	488	471	442	433	421	404
512	501	489	473	443	432	424	403
514	501	492	475	443	431	426	400
515	504	498	476	445	434	425	398
517	505	498	477	447	439	425	398
516	504	498	479	448	440	425	401
518	504	495	479	448	437	426	405
520	503	495	479	447	435	424	410
524	502	496	481	447	434	422	411
525	503	498	483	448	435	424	412
524	504	501	482	450	438	427	413
524	504	500	481	451	439	428	415
526	502	500	480	450	438	426	416
531	504	500	479	451	437	425	418
535	507	499	481	455	436	426	418
540	510	499	484	460	435	427	419
543	508	499	486	460	436	430	418
545	507	499	487	459	439	433	420
547	505	499	487	459	437	434	419
549	506	501	488	460	437	434	416
551	509	507	488	463	443	433	414
552	516	507	488	466	447	432	415
554	513	504	490	470	445	432	418
554	512	501	488	471	442	433	421
556	512	501	489	473	443	432	424
559	514	501	492	475	443	431	426
559	515	504	498	476	445	434	425
557	517	505	498	477	447	439	425
555	516	504	498	479	448	440	425
553	518	504	495	479	448	437	426
553	520	503	495	479	447	435	424
554	524	502	496	481	447	434	422
556	525	503	498	483	448	435	424
557	524	504	501	482	450	438	427
558	524	504	500	481	451	439	428
559	526	502	500	480	450	438	426
560	531	504	500	479	451	437	425
562	535	507	499	481	455	436	426
564	540	510	499	484	460	435	427
564	543	508	499	486	460	436	430
566	545	507	499	487	459	439	433
567	547	505	499	487	459	437	434
574	549	506	501	488	460	437	434
576	551	509	507	488	463	443	433
574	552	516	507	488	466	447	432
571	554	513	504	490	470	445	432
570	554	512	501	488	471	442	433
571	556	512	501	489	473	443	432
572	559	514	501	492	475	443	431
574	559	515	504	498	476	445	434
573	557	517	505	498	477	447	439
573	555	516	504	498	479	448	440
572	553	518	504	495	479	448	437
571	553	520	503	495	479	447	435
572	554	524	502	496	481	447	434
570	556	525	503	498	483	448	435
570	557	524	504	501	482	450	438
568	558	524	504	500	481	451	439
569	559	526	502	500	480	450	438
573	560	531	504	500	479	451	437
576	562	535	507	499	481	455	436
575	564	540	510	499	484	460	435
571	564	543	508	499	486	460	436
570	566	545	507	499	487	459	439
571	567	547	505	499	487	459	437
571	574	549	506	501	488	460	437
571	576	551	509	507	488	463	443
571	574	552	516	507	488	466	447
569	571	554	513	504	490	470	445
569	570	554	512	501	488	471	442
569	571	556	512	501	489	473	443
568	572	559	514	501	492	475	443
567	574	559	515	504	498	476	445
566	573	557	517	505	498	477	447
564	573	555	516	504	498	479	448
564	572	553	518	504	495	479	448
567	571	553	520	503	495	479	447
572	572	554	524	502	496	481	447
571	570	556	525	503	498	483	448
568	570	557	524	504	501	482	450
567	568	558	524	504	500	481	451
566	569	559	526	502	500	480	450
568	573	560	531	504	500	479	451
569	576	562	535	507	499	481	455
570	575	564	540	510	499	484	460
569	571	564	543	508	499	486	460
568	570	566	545	507	499	487	459
568	571	567	547	505	499	487	459
568	571	574	549	506	501	488	460
568	571	576	551	509	507	488	463
568	571	574	552	516	507	488	466
568	569	571	554	513	504	490	470
566	569	570	554	512	501	488	471
568	569	571	556	512	501	489	473
572	568	572	559	514	501	492	475
574	567	574	559	515	504	498	476
577	566	573	557	517	505	498	477
577	564	573	555	516	504	498	479
578	564	572	553	518	504	495	479
581	567	571	553	520	503	495	479
583	572	572	554	524	502	496	481
586	571	570	556	525	503	498	483
589	568	570	557	524	504	501	482
591	567	568	558	524	504	500	481
591	566	569	559	526	502	500	480
593	568	573	560	531	504	500	479
594	569	576	562	535	507	499	481
595	570	575	564	540	510	499	484
595	569	571	564	543	508	499	486
595	568	570	566	545	507	499	487
596	568	571	567	547	505	499	487
597	568	571	574	549	506	501	488
596	568	571	576	551	509	507	488
595	568	571	574	552	516	507	488
593	568	569	571	554	513	504	490
590	566	569	570	554	512	501	488
589	568	569	571	556	512	501	489
590	572	568	572	559	514	501	492
591	574	567	574	559	515	504	498
591	577	566	573	557	517	505	498
590	577	564	573	555	516	504	498
590	578	564	572	553	518	504	495
589	581	567	571	553	520	503	495
588	583	572	572	554	524	502	496
586	586	571	570	556	525	503	498
584	589	568	570	557	524	504	501
582	591	567	568	558	524	504	500
581	591	566	569	559	526	502	500
581	593	568	573	560	531	504	500
579	594	569	576	562	535	507	499
579	595	570	575	564	540	510	499
576	595	569	571	564	543	508	499
573	595	568	570	566	545	507	499
572	596	568	571	567	547	505	499
570	597	568	571	574	549	506	501
571	596	568	571	576	551	509	507
570	595	568	571	574	552	516	507
569	593	568	569	571	554	513	504
567	590	566	569	570	554	512	501
566	589	568	569	571	556	512	501
563	590	572	568	572	559	514	501
561	591	574	567	574	559	515	504
560	591	577	566	573	557	517	505
557	590	577	564	573	555	516	504
555	590	578	564	572	553	518	504
558	589	581	567	571	553	520	503
560	588	583	572	572	554	524	502
559	586	586	571	570	556	525	503
555	584	589	568	570	557	524	504
550	582	591	567	568	558	524	504
548	581	591	566	569	559	526	502
547	581	593	568	573	560	531	504
547	579	594	569	576	562	535	507
547	579	595	570	575	564	540	510
546	576	595	569	571	564	543	508
544	573	595	568	570	566	545	507
543	572	596	568	571	567	547	505
540	570	597	568	571	574	549	506
539	571	596	568	571	576	551	509
537	570	595	568	571	574	552	516
535	569	593	568	569	571	554	513
532	567	590	566	569	570	554	512
531	566	589	568	569	571	556	512
533	563	590	572	568	572	559	514
531	561	591	574	567	574	559	515
528	560	591	577	566	573	557	517
526	557	590	577	564	573	555	516
525	555	590	578	564	572	553	518
524	558	589	581	567	571	553	520
526	560	588	583	572	572	554	524
527	559	586	586	571	570	556	525
529	555	584	589	568	570	557	524
529	550	582	591	567	568	558	524
528	548	581	591	566	569	559	526
526	547	581	593	568	573	560	531
525	547	579	594	569	576	562	535
525	547	579	595	570	575	564	540
522	546	576	595	569	571	564	543
520	544	573	595	568	570	566	545
519	543	572	596	568	571	567	547
520	540	570	597	568	571	574	549
520	539	571	596	568	571	576	551
519	537	570	595	568	571	574	552
518	535	569	593	568	569	571	554
517	532	567	590	566	569	570	554
517	531	566	589	568	569	571	556
520	533	563	590	572	568	572	559
523	531	561	591	574	567	574	559
526	528	560	591	577	566	573	557
528	526	557	590	577	564	573	555
529	525	555	590	578	564	572	553
530	524	558	589	581	567	571	553
533	526	560	588	583	572	572	554
535	527	559	586	586	571	570	556
536	529	555	584	589	568	570	557
537	529	550	582	591	567	568	558
538	528	548	581	591	566	569	559
539	526	547	581	593	568	573	560
540	525	547	579	594	569	576	562
540	525	547	579	595	570	575	564
539	522	546	576	595	569	571	564
538	520	544	573	595	568	570	566
537	519	543	572	596	568	571	567
537	520	540	570	597	568	571	574
537	520	539	571	596	568	571	576
537	519	537	570	595	568	571	574
536	518	535	569	593	568	569	571
535	517	532	567	590	566	569	570
533	517	531	566	589	568	569	571
532	520	533	563	590	572	568	572
532	523	531	561	591	574	567	574
531	526	528	560	591	577	566	573
529	528	526	557	590	577	564	573
528	529	525	555	590	578	564	572
530	530	524	558	589	581	567	571
528	533	526	560	588	583	572	572
527	535	527	559	586	586	571	570
524	536	529	555	584	589	568	570
521	537	529	550	582	591	567	568
520	538	528	548	581	591	566	569
518	539	526	547	581	593	568	573
517	540	525	547	579	594	569	576
516	540	525	547	579	595	570	575
515	539	522	546	576	595	569	571
513	538	520	544	573	595	568	570
512	537	519	543	572	596	568	571
510	537	520	540	570	597	568	571
510	537	520	539	571	596	568	571
510	537	519	537	570	595	568	571
509	536	518	535	569	593	568	569
508	535	517	532	567	590	566	569
507	533	517	531	566	589	568	569
507	532	520	533	563	590	572	568
505	532	523	531	561	591	574	567
502	531	526	528	560	591	577	566
499	529	528	526	557	590	577	564
498	528	529	525	555	590	578	564
498	530	530	524	558	589	581	567
500	528	533	526	560	588	583	572
501	527	535	527	559	586	586	571
500	524	536	529	555	584	589	568
498	521	537	529	550	582	591	567
494	520	538	528	548	581	591	566
491	518	539	526	547	581	593	568
488	517	540	525	547	579	594	569
483	516	540	525	547	579	595	570
480	515	539	522	546	576	595	569
475	513	538	520	544	573	595	568
472	512	537	519	543	572	596	568
470	510	537	520	540	570	597	568
465	510	537	520	539	571	596	568
460	510	537	519	537	570	595	568
457	509	536	518	535	569	593	568
455	508	535	517	532	567	590	566
455	507	533	517	531	566	589	568
457	507	532	520	533	563	590	572
459	505	532	523	531	561	591	574
459	502	531	526	528	560	591	577
455	499	529	528	526	557	590	577
451	498	528	529	525	555	590	578
447	498	530	530	524	558	589	581
442	500	528	533	526	560	588	583
439	501	527	535	527	559	586	586
435	500	524	536	529	555	584	589
429	498	521	537	529	550	582	591
426	494	520	538	528	548	581	591
424	491	518	539	526	547	581	593
419	488	517	540	525	547	579	594
414	483	516	540	525	547	579	595
409	480	515	539	522	546	576	595
409	475	513	538	520	544	573	595
410	472	512	537	519	543	572	596
411	470	510	537	520	540	570	597
414	465	510	537	520	539	571	596
413	460	510	537	519	537	570	595
408	457	509	536	518	535	569	593
406	455	508	535	517	532	567	590
405	455	507	533	517	531	566	589
403	457	507	532	520	533	563	590
401	459	505	532	523	531	561	591
399	459	502	531	526	528	560	591
396	455	499	529	528	526	557	590
395	451	498	528	529	525	555	590
397	447	498	530	530	524	558	589
396	442	500	528	533	526	560	588
396	439	501	527	535	527	559	586
394	435	500	524	536	529	555	584
394	429	498	521	537	529	550	582
397	426	494	520	538	528	548	581
403	424	491	518	539	526	547	581
412	419	488	517	540	525	547	579
417	414	483	516	540	525	547	579
421	409	480	515	539	522	546	576
423	409	475	513	538	520	544	573
424	410	472	512	537	519	543	572
428	411	470	510	537	520	540	570
429	414	465	510	537	520	539	571
432	413	460	510	537	519	537	570
430	408	457	509	536	518	535	569
430	406	455	508	535	517	532	567
432	405	455	507	533	517	531	566
432	403	457	507	532	520	533	563
430	401	459	505	532	523	531	561
431	399	459	502	531	526	528	560
429	396	455	499	529	528	526	557
431	395	451	498	528	529	525	555
434	397	447	498	530	530	524	558
438	396	442	500	528	533	526	560
441	396	439	501	527	535	527	559
443	394	435	500	524	536	529	555
445	394	429	498	521	537	529	550
445	397	426	494	520	538	528	548
445	403	424	491	518	539	526	547
446	412	419	488	517	540	525	547
446	417	414	483	516	540	525	547
446	421	409	480	515	539	522	546
447	423	409	475	513	538	520	544
447	424	410	472	512	537	519	543
447	428	411	470	510	537	520	540
445	429	414	465	510	537	520	539
442	432	413	460	510	537	519	537
441	430	408	457	509	536	518	535
440	430	406	455	508	535	517	532
441	432	405	455	507	533	517	531
443	432	403	457	507	532	520	533
445	430	401	459	505	532	523	531
447	431	399	459	502	531	526	528
447	429	396	455	499	529	528	526
449	431	395	451	498	528	529	525
450	434	397	447	498	530	530	524
451	438	396	442	500	528	533	526
450	441	396	439	501	527	535	527
448	443	394	435	500	524	536	529
449	445	394	429	498	521	537	529
455	445	397	426	494	520	538	528
454	445	403	424	491	518	539	526
451	446	412	419	488	517	540	525
448	446	417	414	483	516	540	525
446	446	421	409	480	515	539	522
448	447	423	409	475	513	538	520
449	447	424	410	472	512	537	519
452	447	428	411	470	510	537	520
450	445	429	414	465	510	537	520
449	442	432	413	460	510	537	519
448	441	430	408	457	509	536	518
448	440	430	406	455	508	535	517
448	441	432	405	455	507	533	517
448	443	432	403	457	507	532	520
446	445	430	401	459	505	532	523
448	447	431	399	459	502	531	526
451	447	429	396	455	499	529	528
456	449	431	395	451	498	528	529
457	450	434	397	447	498	530	530
455	451	438	396	442	500	528	533
453	450	441	396	439	501	527	535
452	448	443	394	435	500	524	536
454	449	445	394	429	498	521	537
457	455	445	397	426	494	520	538
458	454	445	403	424	491	518	539
456	451	446	412	419	488	517	540
456	448	446	417	414	483	516	540
456	446	446	421	409	480	515	539
456	448	447	423	409	475	513	538
457	449	447	424	410	472	512	537
458	452	447	428	411	470	510	537
458	450	445	429	414	465	510	537
457	449	442	432	413	460	510	537
461	448	441	430	408	457	509	536
466	448	440	430	406	455	508	535
468	448	441	432	405	455	507	533
465	448	443	432	403	457	507	532
465	446	445	430	401	459	505	532
464	448	447	431	399	459	502	531
467	451	447	429	396	455	499	529
468	456	449	431	395	451	498	528
469	457	450	434	397	447	498	530
468	455	451	438	396	442	500	528
468	453	450	441	396	439	501	527
468	452	448	443	394	435	500	524
469	454	449	445	394	429	498	521
469	457	455	445	397	426	494	520
470	458	454	445	403	424	491	518
471	456	451	446	412	419	488	517
470	456	448	446	417	414	483	516
473	456	446	446	421	409	480	515
479	456	448	447	423	409	475	513
480	457	449	447	424	410	472	512
479	458	452	447	428	411	470	510
478	458	450	445	429	414	465	510
481	457	449	442	432	413	460	510
485	461	448	441	430	408	457	509
489	466	448	440	430	406	455	508
489	468	448	441	432	405	455	507
492	465	448	443	432	403	457	507
492	465	446	445	430	401	459	505
492	464	448	447	431	399	459	502
494	467	451	447	429	396	455	499
495	468	456	449	431	395	451	498
497	469	457	450	434	397	447	498
499	468	455	451	438	396	442	500
499	468	453	450	441	396	439	501
501	468	452	448	443	394	435	500
503	469	454	449	445	394	429	498
504	469	457	455	445	397	426	494
503	470	458	454	445	403	424	491
502	471	456	451	446	412	419	488
503	470	456	448	446	417	414	483
504	473	456	446	446	421	409	480
507	479	456	448	447	423	409	475
510	480	457	449	447	424	410	472
511	479	458	452	447	428	411	470
512	478	458	450	445	429	414	465
513	481	457	449	442	432	413	460
514	485	461	448	441	430	408	457
516	489	466	448	440	430	406	455
516	489	468	448	441	432	405	455
517	492	465	448	443	432	403	457
516	492	465	446	445	430	401	459
516	492	464	448	447	431	399	459
517	494	467	451	447	429	396	455
516	495	468	456	449	431	395	451
514	497	469	457	450	434	397	447
512	499	468	455	451	438	396	442
512	499	468	453	450	441	396	439
513	501	468	452	448	443	394	435
515	503	469	454	449	445	394	429
518	504	469	457	455	445	397	426
521	503	470	458	454	445	403	424
524	502	471	456	451	446	412	419
523	503	470	456	448	446	417	414
524	504	473	456	446	446	421	409
524	507	479	456	448	447	423	409
525	510	480	457	449	447	424	410
523	511	479	458	452	447	428	411
522	512	478	458	450	445	429	414
524	513	481	457	449	442	432	413
529	514	485	461	448	441	430	408
530	516	489	466	448	440	430	406
526	516	489	468	448	441	432	405
523	517	492	465	448	443	432	403
521	516	492	465	446	445	430	401
523	516	492	464	448	447	431	399
525	517	494	467	451	447	429	396
526	516	495	468	456	449	431	395
526	514	497	469	457	450	434	397
524	512	499	468	455	451	438	396
524	512	499	468	453	450	441	396
523	513	501	468	452	448	443	394
522	515	503	469	454	449	445	394
522	518	504	469	457	455	445	397
520	521	503	470	458	454	445	403
520	524	502	471	456	451	446	412
521	523	503	470	456	448	446	417
525	524	504	473	456	446	446	421
524	524	507	479	456	448	447	423
521	525	510	480	457	449	447	424
518	523	511	479	458	452	447	428
519	522	512	478	458	450	445	429
520	524	513	481	457	449	442	432
523	529	514	485	461	448	441	430
524	530	516	489	466	448	440	430
524	526	516	489	468	448	441	432
523	523	517	492	465	448	443	432
523	521	516	492	465	446	445	430
523	523	516	492	464	448	447	431
525	525	517	494	467	451	447	429
524	526	516	495	468	456	449	431
523	526	514	497	469	457	450	434
523	524	512	499	468	455	451	438
526	524	512	499	468	453	450	441
531	523	513	501	468	452	448	443
531	522	515	503	469	454	449	445
529	522	518	504	469	457	455	445
528	520	521	503	470	458	454	445
528	520	524	502	471	456	451	446
531	521	523	503	470	456	448	446
535	525	524	504	473	456	446	446
538	524	524	507	479	456	448	447
541	521	525	510	480	457	449	447
541	518	523	511	479	458	452	447
543	519	522	512	478	458	450	445
544	520	524	513	481	457	449	442
547	523	529	514	485	461	448	441
550	524	530	516	489	466	448	440
553	524	526	516	489	468	448	441
556	523	523	517	492	465	448	443
560	523	521	516	492	465	446	445
565	523	523	516	492	464	448	447
567	525	525	517	494	467	451	447
566	524	526	516	495	468	456	449
565	523	526	514	497	469	457	450
567	523	524	512	499	468	455	451
569	526	524	512	499	468	453	450
575	531	523	513	501	468	452	448
578	531	522	515	503	469	454	449
580	529	522	518	504	469	457	455
582	528	520	521	503	470	458	454
583	528	520	524	502	471	456	451
584	531	521	523	503	470	456	448
586	535	525	524	504	473	456	446
587	538	524	524	507	479	456	448
587	541	521	525	510	480	457	449
587	541	518	523	511	479	458	452
590	543	519	522	512	478	458	450
589	544	520	524	513	481	457	449
590	547	523	529	514	485	461	448
588	550	524	530	516	489	466	448
586	553	524	526	516	489	468	448
586	556	523	523	517	492	465	448
586	560	523	521	516	492	465	446
587	565	523	523	516	492	464	448
589	567	525	525	517	494	467	451
590	566	524	526	516	495	468	456
590	565	523	526	514	497	469	457
590	567	523	524	512	499	468	455
590	569	526	524	512	499	468	453
590	575	531	523	513	501	468	452
589	578	531	522	515	503	469	454
589	580	529	522	518	504	469	457
589	582	528	520	521	503	470	458
592	583	528	520	524	502	471	456
596	584	531	521	523	503	470	456
595	586	535	525	524	504	473	456
591	587	538	524	524	507	479	456
588	587	541	521	525	510	480	457
586	587	541	518	523	511	479	458
584	590	543	519	522	512	478	458
584	589	544	520	524	513	481	457
583	590	547	523	529	514	485	461
582	588	550	524	530	516	489	466
582	586	553	524	526	516	489	468
579	586	556	523	523	517	492	465
578	586	560	523	521	516	492	465
576	587	565	523	523	516	492	464
573	589	567	525	525	517	494	467
571	590	566	524	526	516	495	468
570	590	565	523	526	514	497	469
574	590	567	523	524	512	499	468
575	590	569	526	524	512	499	468
571	590	575	531	523	513	501	468
567	589	578	531	522	515	503	469
564	589	580	529	522	518	504	469
562	589	582	528	520	521	503	470
562	592	583	528	520	524	502	471
564	596	584	531	521	523	503	470
563	595	586	535	525	524	504	473
563	591	587	538	524	524	507	479
562	588	587	541	521	525	510	480
561	586	587	541	518	523	511	479
560	584	590	543	519	522	512	478
560	584	589	544	520	524	513	481
558	583	590	547	523	529	514	485
556	582	588	550	524	530	516	489
555	582	586	553	524	526	516	489
559	579	586	556	523	523	517	492
560	578	586	560	523	521	516	492
558	576	587	565	523	523	516	492
555	573	589	567	525	525	517	494
553	571	590	566	524	526	516	495
553	570	590	565	523	526	514	497
554	574	590	567	523	524	512	499
555	575	590	569	526	524	512	499
556	571	590	575	531	523	513	501
557	567	589	578	531	522	515	503
557	564	589	580	529	522	518	504
556	562	589	582	528	520	521	503
554	562	592	583	528	520	524	502
553	564	596	584	531	521	523	503
553	563	595	586	535	525	524	504
552	563	591	587	538	524	524	507
550	562	588	587	541	521	525	510
553	561	586	587	541	518	523	511
555	560	584	590	543	519	522	512
554	560	584	589	544	520	524	513
554	558	583	590	547	523	529	514
552	556	582	588	550	524	530	516
553	555	582	586	553	524	526	516
556	559	579	586	556	523	523	517
560	560	578	586	560	523	521	516
562	558	576	587	565	523	523	516
564	555	573	589	567	525	525	517
565	553	571	590	566	524	526	516
566	553	570	590	565	523	526	514
567	554	574	590	567	523	524	512
567	555	575	590	569	526	524	512
567	556	571	590	575	531	523	513
567	557	567	589	578	531	522	515
567	557	564	589	580	529	522	518
568	556	562	589	582	528	520	521
568	554	562	592	583	528	520	524
567	553	564	596	584	531	521	523
566	553	563	595	586	535	525	524
564	552	563	591	587	538	524	524
563	550	562	588	587	541	521	525
564	553	561	586	587	541	518	523
564	555	560	584	590	543	519	522
565	554	560	584	589	544	520	524
565	554	558	583	590	547	523	529
565	552	556	582	588	550	524	530
563	553	555	582	586	553	524	526
563	556	559	579	586	556	523	523
563	560	560	578	586	560	523	521
562	562	558	576	587	565	523	523
560	564	555	573	589	567	525	525
559	565	553	571	590	566	524	526
558	566	553	570	590	565	523	526
555	567	554	574	590	567	523	524
553	567	555	575	590	569	526	524
549	567	556	571	590	575	531	523
545	567	557	567	589	578	531	522
543	567	557	564	589	580	529	522
542	568	556	562	589	582	528	520
543	568	554	562	592	583	528	520
544	567	553	564	596	584	531	521
544	566	553	563	595	586	535	525
546	564	552	563	591	587	538	524
545	563	550	562	588	587	541	521
545	564	553	561	586	587	541	518
544	564	555	560	584	590	543	519
543	565	554	560	584	589	544	520
540	565	554	558	583	590	547	523
539	565	552	556	582	588	550	524
543	563	553	555	582	586	553	524
544	563	556	559	579	586	556	523
541	563	560	560	578	586	560	523
538	562	562	558	576	587	565	523
535	560	564	555	573	589	567	525
534	559	565	553	571	590	566	524
534	558	566	553	570	590	565	523
535	555	567	554	574	590	567	523
534	553	567	555	575	590	569	526
534	549	567	556	571	590	575	531
533	545	567	557	567	589	578	531
532	543	567	557	564	589	580	529
531	542	568	556	562	589	582	528
529	543	568	554	562	592	583	528
528	544	567	553	564	596	584	531
525	544	566	553	563	595	586	535
524	546	564	552	563	591	587	538
525	545	563	550	562	588	587	541
525	545	564	553	561	586	587	541
522	544	564	555	560	584	590	543
520	543	565	554	560	584	589	544
518	540	565	554	558	583	590	547
518	539	565	552	556	582	588	550
519	543	563	553	555	582	586	553
522	544	563	556	559	579	586	556
522	541	563	560	560	578	586	560
524	538	562	562	558	576	587	565
522	535	560	564	555	573	589	567
521	534	559	565	553	571	590	566
521	534	558	566	553	570	590	565
520	535	555	567	554	574	590	567
518	534	553	567	555	575	590	569
514	534	549	567	556	571	590	575
513	533	545	567	557	567	589	578
511	532	543	567	557	564	589	580
511	531	542	568	556	562	589	582
508	529	543	568	554	562	592	583
508	528	544	567	553	564	596	584
507	525	544	566	553	563	595	586
508	524	546	564	552	563	591	587
509	525	545	563	550	562	588	587
513	525	545	564	553	561	586	587
516	522	544	564	555	560	584	590
518	520	543	565	554	560	584	589
518	518	540	565	554	558	583	590
520	518	539	565	552	556	582	588
520	519	543	563	553	555	582	586
521	522	544	563	556	559	579	586
523	522	541	563	560	560	578	586
521	524	538	562	562	558	576	587
521	522	535	560	564	555	573	589
520	521	534	559	565	553	571	590
520	521	534	558	566	553	570	590
520	520	535	555	567	554	574	590
519	518	534	553	567	555	575	590
517	514	534	549	567	556	571	590
517	513	533	545	567	557	567	589
517	511	532	543	567	557	564	589
517	511	531	542	568	556	562	589
518	508	529	543	568	554	562	592
516	508	528	544	567	553	564	596
515	507	525	544	566	553	563	595
514	508	524	546	564	552	563	591
512	509	525	545	563	550	562	588
512	513	525	545	564	553	561	586
511	516	522	544	564	555	560	584
510	518	520	543	565	554	560	584
507	518	518	540	565	554	558	583
506	520	518	539	565	552	556	582
502	520	519	543	563	553	555	582
499	521	522	544	563	556	559	579
493	523	522	541	563	560	560	578
488	521	524	538	562	562	558	576
483	521	522	535	560	564	555	573
478	520	521	534	559	565	553	571
476	520	521	534	558	566	553	570
474	520	520	535	555	567	554	574
471	519	518	534	553	567	555	575
468	517	514	534	549	567	556	571
465	517	513	533	545	567	557	567
461	517	511	532	543	567	557	564
458	517	511	531	542	568	556	562
454	518	508	529	543	568	554	562
451	516	508	528	544	567	553	564
448	515	507	525	544	566	553	563
445	514	508	524	546	564	552	563
443	512	509	525	545	563	550	562
438	512	513	525	545	564	553	561
433	511	516	522	544	564	555	560
429	510	518	520	543	565	554	560
427	507	518	518	540	565	554	558
429	506	520	518	539	565	552	556
431	502	520	519	543	563	553	555
432	499	521	522	544	563	556	559
429	493	523	522	541	563	560	560
426	488	521	524	538	562	562	558
424	483	521	522	535	560	564	555
421	478	520	521	534	559	565	553
417	476	520	521	534	558	566	553
415	474	520	520	535	555	567	554
412	471	519	518	534	553	567	555
410	468	517	514	534	549	567	556
411	465	517	513	533	545	567	557
409	461	517	511	532	543	567	557
408	458	517	511	531	542	568	556
402	454	518	508	529	543	568	554
402	451	516	508	528	544	567	553
401	448	515	507	525	544	566	553
405	445	514	508	524	546	564	552
408	443	512	509	525	545	563	550
405	438	512	513	525	545	564	553
404	433	511	516	522	544	564	555
403	429	510	518	520	543	565	554
400	427	507	518	518	540	565	554
400	429	506	520	518	539	565	552
398	431	502	520	519	543	563	553
398	432	499	521	522	544	563	556
398	429	493	523	522	541	563	560
399	426	488	521	524	538	562	562
403	424	483	521	522	535	560	564
404	421	478	520	521	534	559	565
401	417	476	520	521	534	558	566
400	415	474	520	520	535	555	567
399	412	471	519	518	534	553	567
400	410	468	517	514	534	549	567
403	411	465	517	513	533	545	567
405	409	461	517	511	532	543	567
405	408	458	517	511	531	542	568
404	402	454	518	508	529	543	568
